2,0.000001
3,0.000001
4,0.000000
5,0.000001
6,0.000000
7,0.000000
8,0.000000
9,0.000002
10,0.000001
11,0.000002
12,0.000001
13,0.000000
14,0.000002
15,0.000002
16,0.000002
17,0.000001
18,0.000001
19,0.000000
20,0.000002
21,0.000001
22,0.000001
23,0.000003
24,0.000001
25,0.000002
26,0.000001
27,0.000001
28,0.000002
29,0.000004
30,0.000002
31,0.000002
32,0.000002
33,0.000002
34,0.000002
35,0.000002
36,0.000003
37,0.000003
38,0.000003
39,0.000003
40,0.000003
41,0.000004
42,0.000004
43,0.000004
44,0.000004
45,0.000005
46,0.000004
47,0.000005
48,0.000005
49,0.000006
50,0.000005
51,0.000006
52,0.000006
53,0.000007
54,0.000006
55,0.000006
56,0.000007
57,0.000008
58,0.000007
59,0.000007
60,0.000008
61,0.000009
62,0.000008
63,0.000008
64,0.000009
65,0.000009
66,0.000009
67,0.000010
68,0.000010
69,0.000010
70,0.000011
71,0.000011
72,0.000012
73,0.000011
74,0.000012
75,0.000012
76,0.000017
77,0.000013
78,0.000013
79,0.000014
80,0.000013
81,0.000014
82,0.000014
83,0.000015
84,0.000015
85,0.000015
86,0.000016
87,0.000016
88,0.000019
89,0.000017
90,0.000017
91,0.000018
92,0.000017
93,0.000018
94,0.000019
95,0.000020
96,0.000019
97,0.000020
98,0.000020
99,0.000020
100,0.000021
101,0.000022
102,0.000022
103,0.000022
104,0.000023
105,0.000024
106,0.000024
107,0.000024
108,0.000025
109,0.000026
110,0.000026
111,0.000027
112,0.000027
113,0.000027
114,0.000027
115,0.000028
116,0.000028
117,0.000029
118,0.000029
119,0.000030
120,0.000032
121,0.000031
122,0.000032
123,0.000032
124,0.000033
125,0.000034
126,0.000033
127,0.000034
128,0.000035
129,0.000036
130,0.000037
131,0.000036
132,0.000037
133,0.000038
134,0.000038
135,0.000039
136,0.000039
137,0.000040
138,0.000040
139,0.000041
140,0.000042
141,0.000042
142,0.000042
143,0.000044
144,0.000044
145,0.000044
146,0.000045
147,0.000047
148,0.000046
149,0.000047
150,0.000049
151,0.000048
152,0.000049
153,0.000050
154,0.000050
155,0.000051
156,0.000052
157,0.000053
158,0.000053
159,0.000054
160,0.000054
161,0.000055
162,0.000055
163,0.000067
164,0.000068
165,0.000069
166,0.000070
167,0.000070
168,0.000070
169,0.000061
170,0.000061
171,0.000062
172,0.000063
173,0.000063
174,0.000064
175,0.000064
176,0.000065
177,0.000066
178,0.000067
179,0.000068
180,0.000069
181,0.000069
182,0.000070
183,0.000070
184,0.000071
185,0.000073
186,0.000094
187,0.000074
188,0.000075
189,0.000076
190,0.000076
191,0.000077
192,0.000078
193,0.000079
194,0.000080
195,0.000081
196,0.000081
197,0.000082
198,0.000083
199,0.000084
200,0.000084
201,0.000086
202,0.000087
203,0.000087
204,0.000088
205,0.000089
206,0.000090
207,0.000091
208,0.000095
209,0.000110
210,0.000111
211,0.000110
212,0.000112
213,0.000101
214,0.000097
215,0.000098
216,0.000099
217,0.000101
218,0.000101
219,0.000102
220,0.000103
221,0.000104
222,0.000104
223,0.000106
224,0.000108
225,0.000107
226,0.000109
227,0.000110
228,0.000109
229,0.000111
230,0.000112
231,0.000113
232,0.000113
233,0.000115
234,0.000116
235,0.000117
236,0.000117
237,0.000119
238,0.000118
239,0.000115
240,0.000116
241,0.000117
242,0.000118
243,0.000119
244,0.000120
245,0.000121
246,0.000126
247,0.000126
248,0.000123
249,0.000132
250,0.000127
251,0.000128
252,0.000128
253,0.000129
254,0.000130
255,0.000131
256,0.000132
257,0.000134
258,0.000134
259,0.000136
260,0.000138
261,0.000137
262,0.000145
263,0.000143
264,0.000141
265,0.000143
266,0.000142
267,0.000144
268,0.000145
269,0.000146
270,0.000146
271,0.000148
272,0.000149
273,0.000150
274,0.000152
275,0.000152
276,0.000154
277,0.000155
278,0.000156
279,0.000157
280,0.000157
281,0.000159
282,0.000160
283,0.000162
284,0.000162
285,0.000164
286,0.000165
287,0.000166
288,0.000167
289,0.000169
290,0.000179
291,0.000170
292,0.000172
293,0.000174
294,0.000176
295,0.000176
296,0.000176
297,0.000179
298,0.000178
299,0.000197
300,0.000182
301,0.000183
302,0.000184
303,0.000185
304,0.000186
305,0.000188
306,0.000189
307,0.000190
308,0.000194
309,0.000192
310,0.000194
311,0.000196
312,0.000196
313,0.000197
314,0.000206
315,0.000205
316,0.000251
317,0.000206
318,0.000207
319,0.000210
320,0.000211
321,0.000213
322,0.000214
323,0.000215
324,0.000223
325,0.000218
326,0.000218
327,0.000221
328,0.000221
329,0.000224
330,0.000224
331,0.000227
332,0.000228
333,0.000229
334,0.000229
335,0.000231
336,0.000233
337,0.000234
338,0.000236
339,0.000248
340,0.000238
341,0.000239
342,0.000241
343,0.000244
344,0.000244
345,0.000246
346,0.000241
347,0.000248
348,0.000251
349,0.000251
350,0.000253
351,0.000254
352,0.000256
353,0.000258
354,0.000258
355,0.000258
356,0.000259
357,0.000261
358,0.000260
359,0.000264
360,0.000272
361,0.000268
362,0.000270
363,0.000271
364,0.000274
365,0.000275
366,0.000277
367,0.000285
368,0.000280
369,0.000281
370,0.000282
371,0.000284
372,0.000285
373,0.000280
374,0.000281
375,0.000284
376,0.000284
377,0.000287
378,0.000288
379,0.000290
380,0.000300
381,0.000293
382,0.000295
383,0.000295
384,0.000297
385,0.000298
386,0.000308
387,0.000302
388,0.000303
389,0.000305
390,0.000307
391,0.000310
392,0.000315
393,0.000313
394,0.000312
395,0.000315
396,0.000316
397,0.000318
398,0.000318
399,0.000323
400,0.000322
401,0.000324
402,0.000325
403,0.000327
404,0.000336
405,0.000331
406,0.000332
407,0.000334
408,0.000335
409,0.000338
410,0.000383
411,0.000366
412,0.000351
413,0.000344
414,0.000344
415,0.000347
416,0.000348
417,0.000351
418,0.000352
419,0.000354
420,0.000355
421,0.000359
422,0.000358
423,0.000361
424,0.000362
425,0.000364
426,0.000366
427,0.000367
428,0.000369
429,0.000371
430,0.000373
431,0.000375
432,0.000385
433,0.000377
434,0.000378
435,0.000381
436,0.000382
437,0.000391
438,0.000387
439,0.000388
440,0.000390
441,0.000392
442,0.000395
443,0.000396
444,0.000398
445,0.000406
446,0.000416
447,0.000423
448,0.000408
449,0.000416
450,0.000417
451,0.000419
452,0.000429
453,0.000417
454,0.000419
455,0.000422
456,0.000429
457,0.000439
458,0.000435
459,0.000434
460,0.000431
461,0.000428
462,0.000427
463,0.000426
464,0.000430
